order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
71399,a1600846,1154,VIP,0,2025-08-01T03:23:00,,,BoxOffice
71400,a8911553,1154,Student,0,2025-08-11T18:24:00,,,BoxOffice
71401,a7244074,1154,Student,0,2025-08-04T13:25:00,2025-08-12T17:00:00,,Web
71402,a1454188,1154,VIP,0,2025-08-08T10:52:00,2025-08-12T17:00:00,,PartnerLink
71403,a7035841,1154,VIP,0,2025-08-01T06:02:00,2025-08-12T17:00:00,,QR
71404,a3298959,1154,Student,0,2025-07-30T12:18:00,,,BoxOffice
71405,a4899674,1154,Student,0,2025-08-01T23:16:00,,,PartnerLink
71406,a3850279,1154,General,0,2025-08-10T15:34:00,,,QR
71407,a3043502,1154,VIP,0,2025-08-08T15:22:00,2025-08-12T17:00:00,,PartnerLink
71408,a7960963,1154,Student,0,2025-08-09T09:34:00,2025-08-12T17:00:00,,BoxOffice
71409,a5358509,1154,VIP,0,2025-08-05T14:42:00,2025-08-12T17:00:00,,QR
71410,a125394,1154,General,0,2025-08-04T04:36:00,2025-08-12T17:00:00,,Web
71411,a5309098,1154,General,0,2025-08-10T00:57:00,2025-08-12T17:00:00,,PartnerLink
71412,a1764915,1154,VIP,0,2025-07-28T05:34:00,2025-08-12T17:00:00,,BoxOffice
71413,a9225682,1154,Senior,0,2025-08-01T17:28:00,2025-08-12T17:00:00,,QR
71414,a8855287,1154,Senior,0,2025-08-11T13:22:00,,,BoxOffice
71415,a5760193,1154,VIP,0,2025-07-25T00:55:00,2025-08-12T17:00:00,,BoxOffice
71416,a6009392,1154,VIP,0,2025-08-11T18:23:00,2025-08-12T17:00:00,,QR
71417,a8352658,1154,General,0,2025-08-02T02:53:00,2025-08-12T17:00:00,,Web
71418,a3943381,1154,General,0,2025-07-28T13:51:00,,,Web
71419,a5361221,1154,General,0,2025-08-05T11:03:00,,,BoxOffice
71420,a6648151,1154,Student,0,2025-08-07T23:16:00,2025-08-12T17:00:00,,BoxOffice
71421,a7264250,1154,VIP,0,2025-08-11T15:14:00,2025-08-12T17:00:00,,PartnerLink
71422,a1474705,1154,Student,0,2025-07-31T09:34:00,2025-08-12T17:00:00,,PartnerLink
71423,a4889756,1154,Student,0,2025-07-29T20:33:00,,,PartnerLink
71424,a7353868,1154,VIP,0,2025-07-26T11:29:00,2025-08-12T17:00:00,,Web
71425,a9855774,1154,General,0,2025-08-09T05:26:00,2025-08-12T17:00:00,,Web
71426,a4342308,1154,VIP,0,2025-08-06T13:43:00,,,BoxOffice
71427,a9572351,1154,VIP,0,2025-08-05T13:41:00,2025-08-12T17:00:00,,BoxOffice
71428,a8695890,1154,General,0,2025-07-28T21:08:00,,2025-07-28T21:08:00,PartnerLink
71429,a7178841,1154,VIP,0,2025-08-05T09:28:00,,,PartnerLink
71430,a9915348,1154,Senior,0,2025-08-10T22:08:00,2025-08-12T17:00:00,,BoxOffice
71431,a5551289,1154,Senior,0,2025-08-07T02:56:00,2025-08-12T17:00:00,,PartnerLink
71432,a77210,1154,General,0,2025-07-25T20:51:00,,2025-07-25T20:51:00,PartnerLink
71433,a6346840,1154,Student,0,2025-07-28T09:53:00,2025-08-12T17:00:00,,Web
71434,a5844079,1154,Student,0,2025-08-07T21:16:00,2025-08-12T17:00:00,,QR
71435,a3136207,1154,Senior,0,2025-08-05T07:37:00,2025-08-12T17:00:00,,BoxOffice
71436,a1641593,1154,General,0,2025-08-08T12:51:00,2025-08-12T17:00:00,,Web
71437,a7973636,1154,General,0,2025-08-06T14:06:00,,,BoxOffice
71438,a8302310,1154,VIP,1,2025-08-03T17:10:00,2025-08-12T17:00:00,,BoxOffice
71439,a2099337,1154,Senior,0,2025-07-31T15:52:00,2025-08-12T17:00:00,,QR
71440,a8514900,1154,Senior,0,2025-08-04T11:59:00,2025-08-12T17:00:00,,Web
71441,a826333,1154,General,0,2025-08-02T15:47:00,2025-08-12T17:00:00,,BoxOffice
71442,a7948208,1154,Student,0,2025-08-04T10:11:00,,2025-08-04T10:11:00,QR
71443,a3685424,1154,Senior,0,2025-08-02T20:30:00,,,QR
71444,a4833850,1154,General,0,2025-07-24T22:25:00,2025-08-12T17:00:00,,QR
71445,a7357958,1154,Senior,0,2025-07-27T20:29:00,2025-08-12T17:00:00,,Web
71446,a7134599,1154,Student,0,2025-08-11T07:39:00,2025-08-12T17:00:00,,BoxOffice
71447,a4844553,1154,Student,0,2025-08-07T15:40:00,2025-08-12T17:00:00,,QR
71448,a1594473,1154,General,0,2025-07-25T08:33:00,2025-08-12T17:00:00,,QR
71449,a8643901,1154,Senior,0,2025-07-29T07:11:00,,,BoxOffice
71450,a9071047,1154,Senior,0,2025-08-12T04:12:00,,2025-08-12T04:12:00,QR
71451,a4085615,1154,VIP,0,2025-07-29T18:32:00,,,BoxOffice
71452,a1825965,1154,General,0,2025-08-08T10:56:00,,2025-08-08T10:56:00,BoxOffice
71453,a302487,1154,VIP,0,2025-07-27T08:49:00,2025-08-12T17:00:00,,Web
71454,a5525400,1154,General,0,2025-08-11T21:50:00,2025-08-12T17:00:00,,PartnerLink
71455,a2266090,1154,General,0,2025-08-05T12:56:00,2025-08-12T17:00:00,,PartnerLink
71456,a3237548,1154,Student,0,2025-08-08T01:08:00,,2025-08-08T01:08:00,BoxOffice
71457,a2734116,1154,General,0,2025-08-09T21:19:00,2025-08-12T17:00:00,,QR
71458,a4738407,1154,General,0,2025-07-26T19:04:00,2025-08-12T17:00:00,,BoxOffice
71459,a6024250,1154,Student,0,2025-08-06T17:29:00,,2025-08-06T17:29:00,QR
71460,a774105,1154,VIP,0,2025-08-08T16:39:00,2025-08-12T17:00:00,,Web
71461,a8301367,1154,General,0,2025-08-04T22:36:00,2025-08-12T17:00:00,,PartnerLink
71462,a6936352,1154,General,0,2025-07-26T15:58:00,2025-08-12T17:00:00,,PartnerLink
71463,a535568,1154,Student,0,2025-08-03T20:11:00,,2025-08-03T20:11:00,BoxOffice
71464,a1017267,1154,Senior,0,2025-07-28T20:02:00,,2025-07-28T20:02:00,BoxOffice
71465,a9783654,1154,Senior,0,2025-07-27T21:44:00,,2025-07-27T21:44:00,BoxOffice
71466,a6275259,1154,Student,0,2025-08-04T21:34:00,,2025-08-04T21:34:00,BoxOffice
71467,a1892550,1154,VIP,0,2025-08-05T18:15:00,2025-08-12T17:00:00,,Web
71468,a5297666,1154,General,0,2025-07-31T19:31:00,2025-08-12T17:00:00,,BoxOffice
71469,a3578425,1154,General,0,2025-07-27T11:24:00,2025-08-12T17:00:00,,Web
71470,a4570692,1154,VIP,0,2025-07-24T17:35:00,2025-08-12T17:00:00,,QR
71471,a3327494,1154,General,0,2025-08-03T19:10:00,2025-08-12T17:00:00,,PartnerLink
71472,a8387792,1154,VIP,0,2025-08-02T12:05:00,2025-08-12T17:00:00,,BoxOffice
71473,a3251921,1154,General,0,2025-08-10T14:40:00,2025-08-12T17:00:00,,Web
71474,a2436539,1154,Student,0,2025-07-28T05:56:00,,,BoxOffice
71475,a2714909,1154,VIP,1,2025-07-30T02:29:00,,,BoxOffice
71476,a3584320,1154,Senior,0,2025-08-06T16:38:00,2025-08-12T17:00:00,,Web
71477,a35192,1154,Student,0,2025-07-31T07:32:00,2025-08-12T17:00:00,,Web
71478,a630212,1154,VIP,0,2025-08-11T19:03:00,2025-08-12T17:00:00,,QR
71479,a8001150,1154,General,0,2025-08-01T18:00:00,2025-08-12T17:00:00,,QR
71480,a9405411,1154,Senior,0,2025-08-10T17:18:00,2025-08-12T17:00:00,,PartnerLink
71481,a315675,1154,Senior,1,2025-08-10T02:42:00,,2025-08-10T02:42:00,Web
71482,a3051726,1154,Student,0,2025-08-10T17:03:00,2025-08-12T17:00:00,,Web
71483,a5183128,1154,General,0,2025-07-28T22:26:00,2025-08-12T17:00:00,,PartnerLink
71484,a4876205,1154,General,0,2025-07-31T19:04:00,,,BoxOffice
71485,a4053274,1154,Student,0,2025-08-10T23:09:00,,,BoxOffice
71486,a7492978,1154,Student,0,2025-08-12T09:43:00,2025-08-12T17:00:00,,BoxOffice
71487,a3054925,1154,Senior,0,2025-08-06T19:34:00,,,BoxOffice
71488,a3258241,1154,Student,1,2025-07-25T19:42:00,2025-08-12T17:00:00,,PartnerLink
71489,a7082739,1154,Senior,0,2025-08-05T08:20:00,,,PartnerLink
71490,a2780837,1154,General,0,2025-07-28T06:33:00,,,BoxOffice
71491,a3978641,1154,VIP,1,2025-08-08T11:10:00,2025-08-12T17:00:00,,PartnerLink
71492,a3698746,1155,Senior,0,2025-08-08T12:39:00,,,QR
71493,a2448112,1155,Student,0,2025-07-31T14:27:00,,,BoxOffice
71494,a7713426,1155,Student,0,2025-07-29T17:38:00,2025-08-13T20:00:00,,QR
71495,a4628944,1155,General,1,2025-08-10T20:29:00,,,Web
71496,a8110558,1155,Senior,0,2025-08-10T09:31:00,,,PartnerLink
71497,a7338877,1155,Senior,0,2025-08-02T21:46:00,2025-08-13T20:00:00,,PartnerLink
71498,a2423573,1155,VIP,0,2025-08-03T18:03:00,,2025-08-03T18:03:00,QR
71499,a9260461,1155,General,0,2025-07-29T07:49:00,,2025-07-29T07:49:00,QR
71500,a4478341,1155,Student,0,2025-07-30T01:34:00,2025-08-13T20:00:00,,Web
71501,a223370,1155,VIP,0,2025-07-26T07:07:00,2025-08-13T20:00:00,,QR
71502,a6299068,1155,VIP,0,2025-08-09T09:31:00,,,PartnerLink
71503,a3312712,1155,Senior,0,2025-08-12T13:26:00,2025-08-13T20:00:00,,QR
71504,a5512267,1155,Senior,0,2025-08-06T01:06:00,2025-08-13T20:00:00,,PartnerLink
71505,a8228785,1155,Student,0,2025-08-13T12:21:00,2025-08-13T20:00:00,,QR
71506,a6068651,1155,Senior,0,2025-08-09T06:33:00,2025-08-13T20:00:00,,QR
71507,a2133150,1155,General,0,2025-08-03T08:19:00,,2025-08-03T08:19:00,Web
71508,a963076,1155,Senior,0,2025-08-07T08:48:00,,,QR
71509,a4101592,1155,Senior,0,2025-08-12T08:58:00,,,QR
71510,a7833480,1155,General,0,2025-08-11T10:20:00,2025-08-13T20:00:00,,BoxOffice
71511,a7997415,1155,VIP,1,2025-08-05T02:24:00,,,BoxOffice
71512,a1763609,1155,VIP,0,2025-08-10T07:18:00,2025-08-13T20:00:00,,PartnerLink
71513,a923369,1155,General,0,2025-07-26T09:02:00,2025-08-13T20:00:00,,QR
71514,a8403084,1155,Senior,0,2025-08-13T15:52:00,2025-08-13T20:00:00,,Web
71515,a8600466,1155,VIP,0,2025-07-28T21:27:00,2025-08-13T20:00:00,,QR
71516,a5804584,1155,Student,0,2025-07-28T13:51:00,,,QR
71517,a7486661,1155,VIP,0,2025-08-04T14:35:00,,,BoxOffice
71518,a6241064,1155,General,0,2025-08-09T01:09:00,,2025-08-09T01:09:00,BoxOffice
71519,a9368707,1155,VIP,0,2025-07-26T03:48:00,2025-08-13T20:00:00,,QR
71520,a5252401,1155,Student,1,2025-08-05T05:52:00,2025-08-13T20:00:00,,QR
71521,a7939193,1155,General,0,2025-08-05T00:15:00,2025-08-13T20:00:00,,Web
71522,a7855216,1155,VIP,0,2025-08-06T13:25:00,2025-08-13T20:00:00,,PartnerLink
71523,a566925,1155,Student,1,2025-08-04T20:52:00,2025-08-13T20:00:00,,QR
71524,a467418,1155,VIP,0,2025-07-28T05:08:00,2025-08-13T20:00:00,,Web
71525,a1253412,1155,Senior,0,2025-08-12T19:45:00,,,BoxOffice
71526,a115450,1155,Senior,1,2025-08-07T21:04:00,2025-08-13T20:00:00,,BoxOffice
71527,a7084450,1155,General,0,2025-08-01T10:00:00,,,QR
71528,a4020115,1155,Senior,0,2025-08-12T04:06:00,,2025-08-12T04:06:00,BoxOffice
71529,a8129891,1155,General,0,2025-08-11T16:56:00,2025-08-13T20:00:00,,QR
71530,a7387320,1155,General,0,2025-08-10T06:14:00,2025-08-13T20:00:00,,Web
71531,a211315,1155,VIP,1,2025-08-07T21:44:00,,,QR
71532,a8648106,1155,Senior,1,2025-07-29T15:15:00,2025-08-13T20:00:00,,Web
71533,a567401,1155,General,0,2025-08-04T09:57:00,2025-08-13T20:00:00,,Web
71534,a6950095,1155,Senior,0,2025-08-07T16:04:00,2025-08-13T20:00:00,,Web
71535,a8046539,1155,VIP,0,2025-08-06T17:39:00,,,QR
71536,a2773561,1155,VIP,0,2025-08-01T12:11:00,,,BoxOffice
71537,a2788691,1155,Senior,0,2025-08-01T02:31:00,,,Web
71538,a6269586,1155,Senior,1,2025-07-29T03:36:00,2025-08-13T20:00:00,,PartnerLink
71539,a3499772,1155,Senior,0,2025-08-09T13:29:00,,,Web
71540,a1437852,1155,Senior,0,2025-07-29T02:35:00,2025-08-13T20:00:00,,Web
71541,a4520349,1155,Senior,0,2025-08-04T12:48:00,2025-08-13T20:00:00,,QR
71542,a6137939,1155,VIP,0,2025-08-02T11:06:00,2025-08-13T20:00:00,,Web
71543,a186631,1155,Student,0,2025-08-10T10:06:00,2025-08-13T20:00:00,,PartnerLink
71544,a9282719,1155,Senior,1,2025-08-09T14:17:00,,,QR
71545,a8468808,1155,VIP,0,2025-08-04T19:33:00,2025-08-13T20:00:00,,Web
71546,a373697,1155,Student,0,2025-08-12T10:02:00,2025-08-13T20:00:00,,BoxOffice
71547,a8700664,1155,Student,1,2025-08-12T03:34:00,2025-08-13T20:00:00,,QR
71548,a3071328,1155,Student,0,2025-08-13T05:40:00,,,QR
71549,a9717554,1155,VIP,0,2025-07-30T04:07:00,,,BoxOffice
71550,a6635385,1155,VIP,0,2025-08-12T00:46:00,,,Web
71551,a8493663,1155,VIP,0,2025-08-11T20:03:00,2025-08-13T20:00:00,,BoxOffice
71552,a7173480,1155,Student,1,2025-08-11T15:05:00,,,QR
71553,a6760106,1155,General,0,2025-07-28T20:58:00,,,BoxOffice
71554,a3420267,1155,Senior,0,2025-07-29T02:50:00,2025-08-13T20:00:00,,BoxOffice
71555,a7987109,1155,Senior,1,2025-07-26T05:14:00,2025-08-13T20:00:00,,PartnerLink
71556,a1030032,1155,Student,0,2025-08-04T00:45:00,2025-08-13T20:00:00,,Web
71557,a8784375,1155,Student,0,2025-08-07T07:29:00,,,QR
71558,a3075166,1155,Senior,1,2025-08-04T04:32:00,2025-08-13T20:00:00,,PartnerLink
71559,a841386,1155,Student,0,2025-08-03T01:17:00,2025-08-13T20:00:00,,QR
71560,a1942939,1155,Senior,1,2025-07-29T14:51:00,2025-08-13T20:00:00,,QR
71561,a1469368,1155,General,0,2025-08-10T11:18:00,2025-08-13T20:00:00,,QR
71562,a8568437,1155,VIP,0,2025-08-04T15:52:00,2025-08-13T20:00:00,,QR
71563,a3535394,1155,Senior,0,2025-07-31T08:57:00,2025-08-13T20:00:00,,QR
71564,a9211914,1155,Student,1,2025-08-04T01:08:00,,,PartnerLink
71565,a3181476,1155,Senior,0,2025-08-05T23:17:00,2025-08-13T20:00:00,,Web
71566,a1623452,1155,VIP,1,2025-08-08T11:34:00,2025-08-13T20:00:00,,BoxOffice
71567,a5886422,1155,General,0,2025-07-27T23:42:00,,2025-07-27T23:42:00,PartnerLink
71568,a9947758,1155,VIP,0,2025-07-27T01:39:00,2025-08-13T20:00:00,,Web
71569,a7256048,1155,VIP,0,2025-08-07T13:15:00,,2025-08-07T13:15:00,PartnerLink
71570,a6888602,1155,VIP,1,2025-07-31T16:40:00,2025-08-13T20:00:00,,BoxOffice
71571,a911531,1155,VIP,0,2025-08-03T09:16:00,2025-08-13T20:00:00,,QR
71572,a5327971,1155,Senior,0,2025-08-12T23:10:00,,,BoxOffice
71573,a5600426,1155,Senior,0,2025-08-01T07:32:00,,2025-08-01T07:32:00,QR
71574,a5881610,1155,Senior,1,2025-08-05T03:00:00,,,BoxOffice
71575,a6922423,1155,Student,0,2025-08-02T11:12:00,2025-08-13T20:00:00,,PartnerLink
71576,a2833384,1155,VIP,0,2025-08-11T18:14:00,,,Web
71577,a4073579,1155,VIP,0,2025-08-08T13:07:00,2025-08-13T20:00:00,,BoxOffice
71578,a4050422,1155,Student,0,2025-07-28T14:23:00,,,PartnerLink
71579,a2148952,1155,Senior,0,2025-07-31T17:48:00,,,QR
71580,a1487673,1155,Senior,0,2025-08-08T10:25:00,2025-08-13T20:00:00,,PartnerLink
71581,a841793,1155,VIP,0,2025-08-05T06:40:00,,,BoxOffice
71582,a2831892,1155,General,0,2025-08-13T01:37:00,,,QR
71583,a8448336,1155,General,0,2025-08-01T19:49:00,2025-08-13T20:00:00,,Web
71584,a211713,1155,VIP,0,2025-08-10T18:06:00,2025-08-13T20:00:00,,BoxOffice
71585,a7317022,1155,General,0,2025-08-06T19:33:00,2025-08-13T20:00:00,,BoxOffice
71586,a1976721,1155,Senior,0,2025-07-31T06:29:00,2025-08-13T20:00:00,,PartnerLink
71587,a4296752,1155,VIP,1,2025-07-28T20:59:00,,2025-07-28T20:59:00,BoxOffice
71588,a7529557,1155,General,0,2025-08-08T01:08:00,2025-08-13T20:00:00,,BoxOffice
71589,a7910098,1155,VIP,1,2025-08-06T00:49:00,,2025-08-06T00:49:00,Web
71590,a1010303,1155,General,0,2025-07-27T03:19:00,,2025-07-27T03:19:00,QR
71591,a5930477,1155,Student,0,2025-07-26T17:28:00,2025-08-13T20:00:00,,PartnerLink
71592,a6280860,1155,General,1,2025-08-05T05:54:00,2025-08-13T20:00:00,,PartnerLink
71593,a1229665,1155,VIP,0,2025-08-12T14:39:00,,,Web
71594,a7151044,1155,Student,1,2025-08-04T10:06:00,2025-08-13T20:00:00,,Web
71595,a3614008,1155,VIP,0,2025-08-10T06:18:00,,2025-08-10T06:18:00,PartnerLink
71596,a4700643,1155,VIP,0,2025-08-05T21:42:00,2025-08-13T20:00:00,,BoxOffice
71597,a9455990,1155,VIP,1,2025-07-27T22:56:00,2025-08-13T20:00:00,,Web
71598,a6098515,1155,VIP,0,2025-07-31T23:27:00,2025-08-13T20:00:00,,BoxOffice
71599,a1435564,1155,VIP,0,2025-07-27T07:28:00,,,PartnerLink
71600,a7501995,1155,Senior,0,2025-08-02T18:26:00,2025-08-13T20:00:00,,BoxOffice
71601,a3861546,1155,VIP,0,2025-08-05T07:11:00,2025-08-13T20:00:00,,Web
71602,a9045978,1155,VIP,0,2025-08-07T10:15:00,,2025-08-07T10:15:00,Web
71603,a6009705,1155,Student,0,2025-08-03T04:52:00,,,PartnerLink
71604,a620595,1155,Senior,0,2025-07-29T12:50:00,2025-08-13T20:00:00,,Web
71605,a5903648,1155,General,0,2025-08-07T15:07:00,,,PartnerLink
71606,a1202659,1155,Senior,0,2025-08-01T02:01:00,2025-08-13T20:00:00,,PartnerLink
71607,a1248382,1155,VIP,1,2025-07-26T19:45:00,,,QR
71608,a965334,1155,Senior,1,2025-08-06T10:30:00,,,QR
71609,a6867274,1155,Student,0,2025-08-03T21:09:00,2025-08-13T20:00:00,,BoxOffice
71610,a7751462,1155,General,0,2025-08-02T15:49:00,2025-08-13T20:00:00,,Web
71611,a5839417,1155,VIP,0,2025-08-03T16:12:00,2025-08-13T20:00:00,,QR
71612,a9982882,1155,Senior,0,2025-08-09T00:53:00,,,Web
71613,a5187836,1155,Student,0,2025-08-05T08:44:00,2025-08-13T20:00:00,,BoxOffice
71614,a2345756,1155,Student,0,2025-08-04T02:07:00,,,Web
71615,a3681096,1155,Senior,0,2025-08-03T01:53:00,2025-08-13T20:00:00,,PartnerLink
71616,a7770301,1155,General,0,2025-08-12T12:43:00,,,Web
71617,a5436229,1155,General,0,2025-07-31T10:58:00,,2025-07-31T10:58:00,BoxOffice
71618,a5218752,1155,Student,0,2025-08-08T22:24:00,2025-08-13T20:00:00,,BoxOffice
71619,a88371,1155,Senior,0,2025-07-25T21:24:00,2025-08-13T20:00:00,,PartnerLink
71620,a5134540,1155,General,0,2025-08-02T14:25:00,2025-08-13T20:00:00,,Web
71621,a7535866,1155,Senior,0,2025-08-08T15:10:00,,,Web
71622,a2981325,1155,General,1,2025-08-03T08:14:00,2025-08-13T20:00:00,,PartnerLink
71623,a7968985,1155,VIP,0,2025-08-01T08:39:00,2025-08-13T20:00:00,,Web
71624,a8118147,1155,VIP,1,2025-08-11T01:43:00,2025-08-13T20:00:00,,Web
71625,a5816942,1155,Senior,1,2025-08-13T13:16:00,2025-08-13T20:00:00,,QR
71626,a1146904,1155,General,0,2025-07-31T17:25:00,2025-08-13T20:00:00,,QR
71627,a9844132,1155,VIP,0,2025-07-28T23:11:00,,2025-07-28T23:11:00,Web
71628,a1602623,1155,VIP,0,2025-08-10T19:27:00,,,Web
71629,a7100107,1155,Senior,0,2025-08-08T14:49:00,,2025-08-08T14:49:00,QR
71630,a2315335,1155,Student,0,2025-07-27T22:52:00,2025-08-13T20:00:00,,QR
71631,a9275482,1155,Student,0,2025-08-09T19:18:00,2025-08-13T20:00:00,,QR
71632,a4025281,1155,General,0,2025-08-02T04:23:00,2025-08-13T20:00:00,,PartnerLink
71633,a4994231,1155,VIP,1,2025-08-01T04:49:00,2025-08-13T20:00:00,,BoxOffice
71634,a5979126,1155,Student,0,2025-07-28T15:33:00,,,PartnerLink
71635,a4496393,1155,Senior,0,2025-07-30T19:22:00,,,BoxOffice
71636,a8541618,1155,General,0,2025-08-05T07:41:00,,,BoxOffice
71637,a991470,1155,Senior,1,2025-07-26T15:55:00,2025-08-13T20:00:00,,PartnerLink
71638,a1455289,1155,Senior,0,2025-07-27T18:58:00,,,BoxOffice
71639,a8554671,1155,Senior,1,2025-08-02T15:13:00,,,QR
71640,a2973887,1155,Student,0,2025-07-31T10:02:00,,,PartnerLink
71641,a3826470,1155,VIP,0,2025-08-09T10:05:00,2025-08-13T20:00:00,,QR
71642,a6575332,1155,General,0,2025-08-05T11:40:00,2025-08-13T20:00:00,,Web
71643,a9917675,1155,VIP,0,2025-07-26T14:40:00,,,PartnerLink
71644,a758694,1155,VIP,0,2025-08-06T16:34:00,2025-08-13T20:00:00,,QR
71645,a5983807,1155,General,0,2025-07-30T18:57:00,2025-08-13T20:00:00,,BoxOffice
71646,a9954991,1156,Student,0,2025-08-01T02:02:00,2025-08-14T18:00:00,,PartnerLink
71647,a1068858,1156,Senior,0,2025-08-12T08:00:00,2025-08-14T18:00:00,,PartnerLink
71648,a2090649,1156,VIP,0,2025-08-14T00:29:00,2025-08-14T18:00:00,,PartnerLink
71649,a6183780,1156,Senior,0,2025-08-13T22:33:00,2025-08-14T18:00:00,,Web
71650,a2273011,1156,Student,0,2025-08-10T04:19:00,,,BoxOffice
71651,a9190161,1156,Student,0,2025-08-03T20:22:00,2025-08-14T18:00:00,,PartnerLink
71652,a8876917,1156,Senior,0,2025-08-11T04:27:00,,,Web
71653,a9694716,1156,Student,0,2025-08-03T15:00:00,2025-08-14T18:00:00,,PartnerLink
71654,a5932629,1156,Senior,1,2025-08-11T05:01:00,2025-08-14T18:00:00,,BoxOffice
71655,a1186683,1156,Student,0,2025-08-07T12:15:00,,,QR
71656,a5083618,1156,Student,0,2025-08-03T09:44:00,2025-08-14T18:00:00,,PartnerLink
71657,a7050097,1156,Student,0,2025-08-06T13:56:00,,,PartnerLink
71658,a6989260,1156,VIP,0,2025-07-27T16:55:00,2025-08-14T18:00:00,,QR
71659,a7515865,1156,Student,0,2025-08-01T07:32:00,,,QR
71660,a2106811,1156,Student,0,2025-07-31T08:55:00,2025-08-14T18:00:00,,Web
71661,a760998,1156,VIP,0,2025-08-14T05:22:00,,,BoxOffice
71662,a2359763,1156,General,1,2025-08-03T06:07:00,,,Web
71663,a4263609,1156,Senior,0,2025-08-10T00:40:00,2025-08-14T18:00:00,,PartnerLink
71664,a5586859,1156,General,0,2025-08-01T11:22:00,2025-08-14T18:00:00,,QR
71665,a7190626,1156,Senior,0,2025-08-11T18:20:00,2025-08-14T18:00:00,,PartnerLink
71666,a6214014,1156,Senior,0,2025-08-05T01:48:00,,,BoxOffice
71667,a3406481,1156,VIP,0,2025-08-04T13:20:00,2025-08-14T18:00:00,,QR
71668,a5630909,1156,Senior,0,2025-08-06T04:39:00,,,QR
71669,a5206860,1156,Student,0,2025-08-03T20:16:00,2025-08-14T18:00:00,,BoxOffice
71670,a7883887,1156,General,0,2025-08-01T17:50:00,,,BoxOffice
71671,a6178665,1156,Senior,1,2025-07-28T09:17:00,2025-08-14T18:00:00,,BoxOffice
71672,a7577363,1156,Student,0,2025-08-12T05:22:00,2025-08-14T18:00:00,,BoxOffice
71673,a8363783,1156,Senior,0,2025-08-09T13:48:00,2025-08-14T18:00:00,,PartnerLink
71674,a2158293,1156,VIP,0,2025-07-28T23:51:00,2025-08-14T18:00:00,,BoxOffice
71675,a6427278,1156,Student,0,2025-08-04T12:01:00,2025-08-14T18:00:00,,PartnerLink
71676,a2217635,1156,VIP,1,2025-08-02T23:50:00,,,BoxOffice
71677,a5831623,1156,Senior,1,2025-08-14T14:18:00,2025-08-14T18:00:00,,Web
71678,a3578402,1156,VIP,0,2025-08-01T18:22:00,2025-08-14T18:00:00,,QR
71679,a487875,1156,VIP,1,2025-08-13T23:14:00,,,PartnerLink
71680,a4732534,1156,VIP,0,2025-08-02T23:15:00,2025-08-14T18:00:00,,BoxOffice
71681,a1539759,1156,VIP,0,2025-07-29T21:00:00,2025-08-14T18:00:00,,BoxOffice
71682,a4158175,1156,General,0,2025-08-06T10:40:00,2025-08-14T18:00:00,,Web
71683,a8283469,1156,Senior,0,2025-08-02T15:11:00,,2025-08-02T15:11:00,QR
71684,a7873995,1156,Senior,0,2025-08-05T18:03:00,2025-08-14T18:00:00,,Web
71685,a3728534,1156,Student,0,2025-08-10T11:19:00,2025-08-14T18:00:00,,PartnerLink
71686,a649716,1156,General,0,2025-08-04T21:54:00,2025-08-14T18:00:00,,QR
71687,a8530542,1156,Student,1,2025-08-10T07:42:00,2025-08-14T18:00:00,,QR
71688,a7601017,1156,Senior,0,2025-08-02T09:21:00,2025-08-14T18:00:00,,BoxOffice
71689,a1355122,1156,VIP,0,2025-08-13T12:48:00,,,QR
71690,a9464671,1156,Senior,0,2025-07-31T21:09:00,2025-08-14T18:00:00,,BoxOffice
71691,a9820123,1156,VIP,1,2025-08-09T23:21:00,2025-08-14T18:00:00,,QR
71692,a139169,1156,VIP,1,2025-07-26T23:20:00,,,PartnerLink
71693,a4839365,1156,General,0,2025-07-30T10:04:00,,,BoxOffice
71694,a5421938,1156,Student,0,2025-08-11T05:36:00,2025-08-14T18:00:00,,BoxOffice
71695,a3628107,1156,VIP,0,2025-08-03T15:19:00,,,PartnerLink
71696,a7456564,1156,Senior,0,2025-08-05T07:39:00,,,Web
71697,a7529583,1156,General,1,2025-08-10T07:32:00,2025-08-14T18:00:00,,BoxOffice
71698,a300809,1156,Senior,1,2025-08-01T13:42:00,,,BoxOffice
71699,a4984943,1156,Senior,1,2025-08-10T11:03:00,,,Web
71700,a9303244,1156,Senior,0,2025-08-08T16:55:00,2025-08-14T18:00:00,,PartnerLink
71701,a3490220,1156,General,0,2025-07-28T09:57:00,,,PartnerLink
71702,a6589374,1156,General,0,2025-08-06T02:01:00,2025-08-14T18:00:00,,PartnerLink
71703,a1804995,1156,VIP,0,2025-08-06T21:02:00,2025-08-14T18:00:00,,BoxOffice
71704,a1212264,1156,Senior,0,2025-08-13T12:42:00,,,Web
71705,a9396400,1156,VIP,0,2025-07-31T12:18:00,2025-08-14T18:00:00,,QR
71706,a5639091,1156,General,0,2025-08-09T09:13:00,2025-08-14T18:00:00,,QR
71707,a5709638,1156,VIP,0,2025-08-05T02:09:00,,,Web
71708,a4685353,1156,VIP,0,2025-08-10T04:41:00,2025-08-14T18:00:00,,PartnerLink
71709,a7417906,1156,VIP,0,2025-08-03T01:31:00,2025-08-14T18:00:00,,PartnerLink
71710,a8230328,1156,Student,1,2025-07-26T18:11:00,,,QR
